label,h,d,h_prime,k,a,w,l,swn,mmax,security,size,keygen_C,sign_C,verify_C,c_per_byte
w=32,45,15,3,13,14,32,27,0,0,128.0,10352,6990.0,956800.0,6863.0,0.6629636785162287
w=32,45,15,3,15,12,32,27,0,0,128.0,10352,6990.0,350589.0,6862.0,0.6628670788253478
w=32,48,12,4,13,20,32,27,0,0,128.0,10352,13982.0,54693718.0,5747.0,0.5551584234930448
w=32,48,12,4,21,12,32,27,0,0,128.0,10352,13982.0,511816.0,5741.0,0.5545788253477589
w=32,48,16,3,11,14,32,27,0,0,128.0,10352,6990.0,832722.0,7237.0,0.6990919629057187
w=32,48,16,3,15,10,32,27,0,0,128.0,10352,6990.0,173259.0,7234.0,0.6988021638330757
w=32,50,5,10,23,19,32,27,0,0,128.0,10352,894974.0,52709331.0,3136.0,0.3029366306027821
w=256,42,21,2,15,14,256,18,0,0,128.0,10352,18462.0,1370721.0,48847.0,4.718605100463678
w=256,45,15,3,22,14,256,18,0,0,128.0,10352,36926.0,1995649.0,35252.0,3.4053323029366305
w=256,48,24,2,11,14,256,18,0,0,128.0,10352,18462.0,1163970.0,55645.0,5.375289799072643
w=256,48,24,2,15,10,256,18,0,0,128.0,10352,18462.0,504507.0,55642.0,5.375
w=16,40,10,4,16,15,16,35,0,0,128.0,10368,9150.0,2188629.0,3303.0,0.3185763888888889
w=16,44,4,11,22,20,16,35,0,0,128.0,10368,1171454.0,96960471.0,2087.0,0.2012924382716049
w=16,45,9,5,22,12,16,35,0,0,128.0,10368,18302.0,525133.0,3097.0,0.2987075617283951
w=16,49,7,7,22,15,16,35,0,0,128.0,10368,73214.0,3396049.0,2693.0,0.259741512345679
w=32,40,10,4,16,20,32,27,0,0,128.0,10368,13982.0,67248661.0,5003.0,0.4825424382716049
w=32,40,10,4,21,15,32,27,0,0,128.0,10368,13982.0,2892300.0,4999.0,0.4821566358024691
w=32,40,10,4,24,13,32,27,0,0,128.0,10368,13982.0,926215.0,4997.0,0.4819637345679012
w=32,45,15,3,14,13,32,27,0,0,128.0,10368,6990.0,563583.0,6865.0,0.662133487654321
w=32,49,7,7,24,16,32,27,0,0,128.0,10368,111870.0,7074509.0,3881.0,0.3743248456790123
w=256,40,8,5,22,20,256,18,0,0,128.0,10368,147710.0,93456335.0,19399.0,1.871045524691358
w=256,42,14,3,22,15,256,18,0,0,128.0,10368,36926.0,3400515.0,32989.0,3.181809413580247
w=16,40,5,8,24,17,16,35,0,0,128.0,10384,146430.0,13315025.0,2289.0,0.2204352850539291
w=16,42,7,6,18,19,16,35,0,0,128.0,10384,36606.0,38004952.0,2698.0,0.2598228043143297
w=16,42,7,6,20,17,16,35,0,0,128.0,10384,36606.0,10741972.0,2696.0,0.2596302003081664
w=16,42,7,6,24,14,16,35,0,0,128.0,10384,36606.0,1829069.0,2693.0,0.2593412942989214
w=16,50,10,5,13,18,16,35,0,0,128.0,10384,18302.0,13814490.0,3307.0,0.3184707241910631
w=16,50,10,5,19,12,16,35,0,0,128.0,10384,18302.0,494288.0,3303.0,0.3180855161787365
w=32,40,8,5,23,16,32,27,0,0,128.0,10384,27966.0,6253005.0,4256.0,0.4098613251155624
w=32,44,11,4,17,17,32,27,0,0,128.0,10384,13982.0,9066673.0,5376.0,0.5177195685670262
w=32,44,11,4,18,16,32,27,0,0,128.0,10384,13982.0,4872368.0,5376.0,0.5177195685670262
w=32,48,6,8,23,18,32,27,0,0,128.0,10384,223742.0,25459665.0,3512.0,0.3382126348228043
w=32,50,5,10,22,20,32,27,0,0,128.0,10384,894974.0,96749525.0,3141.0,0.3024845916795069
w=256,40,20,2,13,18,256,18,0,0,128.0,10384,18462.0,14000710.0,46587.0,4.486421417565485
w=256,40,20,2,19,12,256,18,0,0,128.0,10384,18462.0,680508.0,46583.0,4.486036209553158
w=256,44,22,2,23,8,256,18,0,0,128.0,10384,18462.0,429681.0,51110.0,4.921995377503852
w=256,45,9,5,22,19,256,18,0,0,128.0,10384,147710.0,47466701.0,21666.0,2.0864791987673343
w=256,46,23,2,11,16,256,18,0,0,128.0,10384,18462.0,3308196.0,53384.0,5.140986132511556
w=256,46,23,2,17,10,256,18,0,0,128.0,10384,18462.0,494233.0,53379.0,5.140504622496148
w=256,50,25,2,7,20,256,18,0,0,128.0,10384,18462.0,29821671.0,57917.0,5.57752311248074
w=16,42,6,7,22,17,16,35,0,0,128.0,10400,73214.0,11973587.0,2495.0,0.2399038461538461
w=16,42,7,6,19,18,16,35,0,0,128.0,10400,36606.0,20179158.0,2699.0,0.2595192307692308
w=16,45,9,5,16,17,16,35,0,0,128.0,10400,18302.0,8553303.0,3105.0,0.2985576923076923
w=16,45,9,5,18,15,16,35,0,0,128.0,10400,18302.0,2523988.0,3104.0,0.2984615384615384
w=16,45,9,5,24,11,16,35,0,0,128.0,10400,18302.0,361289.0,3099.0,0.2979807692307692
w=16,48,4,12,23,19,16,35,0,0,128.0,10400,2342910.0,57606101.0,2090.0,0.2009615384615384
w=16,48,8,6,16,19,16,35,0,0,128.0,10400,36606.0,33847257.0,2903.0,0.2791346153846153
w=16,48,8,6,20,15,16,35,0,0,128.0,10400,36606.0,2914258.0,2900.0,0.2788461538461538
w=16,48,12,4,9,19,16,35,0,0,128.0,10400,9150.0,18984157.0,3716.0,0.3573076923076923
w=16,48,12,4,10,17,16,35,0,0,128.0,10400,9150.0,5352668.0,3716.0,0.3573076923076923
w=16,48,12,4,12,14,16,35,0,0,128.0,10400,9150.0,896216.0,3714.0,0.3571153846153846
w=16,48,12,4,15,11,16,35,0,0,128.0,10400,9150.0,232659.0,3712.0,0.3569230769230769
w=16,48,12,4,18,9,16,35,0,0,128.0,10400,9150.0,146638.0,3710.0,0.3567307692307692
w=16,48,12,4,20,8,16,35,0,0,128.0,10400,9150.0,130250.0,3708.0,0.3565384615384615
w=32,42,14,3,12,18,32,27,0,0,128.0,10400,6990.0,12680756.0,6498.0,0.6248076923076923
w=32,42,14,3,19,11,32,27,0,0,128.0,10400,6990.0,253480.0,6493.0,0.6243269230769231
w=32,45,9,5,18,19,32,27,0,0,128.0,10400,27966.0,38000404.0,4634.0,0.4455769230769231
w=32,45,9,5,20,17,32,27,0,0,128.0,10400,27966.0,10737424.0,4632.0,0.4453846153846154
w=32,45,9,5,24,14,32,27,0,0,128.0,10400,27966.0,1824521.0,4629.0,0.4450961538461538
w=32,45,15,3,11,17,32,27,0,0,128.0,10400,6990.0,5872004.0,6871.0,0.660673076923077
w=32,45,15,3,18,10,32,27,0,0,128.0,10400,6990.0,178552.0,6866.0,0.6601923076923077
w=32,45,15,3,22,8,32,27,0,0,128.0,10400,6990.0,127345.0,6863.0,0.6599038461538461
w=32,48,8,6,24,15,32,27,0,0,128.0,10400,55934.0,3593163.0,4257.0,0.4093269230769231
w=32,48,12,4,23,11,32,27,0,0,128.0,10400,13982.0,356165.0,5746.0,0.5525
w=32,48,16,3,8,20,32,27,0,0,128.0,10400,6990.0,33666263.0,7245.0,0.6966346153846154
w=32,48,16,3,12,13,32,27,0,0,128.0,10400,6990.0,505040.0,7242.0,0.6963461538461538
w=32,48,16,3,14,11,32,27,0,0,128.0,10400,6990.0,226509.0,7241.0,0.69625
w=256,42,7,6,24,19,256,18,0,0,128.0,10400,295422.0,52399565.0,17136.0,1.6476923076923078
w=256,42,21,2,12,18,256,18,0,0,128.0,10400,18462.0,12970598.0,48855.0,4.6975961538461535
w=256,42,21,2,19,11,256,18,0,0,128.0,10400,18462.0,543322.0,48850.0,4.697115384615385
w=256,44,22,2,13,15,256,18,0,0,128.0,10400,18462.0,2110082.0,51119.0,4.915288461538461
w=256,44,22,2,16,12,256,18,0,0,128.0,10400,18462.0,668285.0,51117.0,4.915096153846154
w=256,45,9,5,21,20,256,18,0,0,128.0,10400,147710.0,89409742.0,21668.0,2.0834615384615383
w=256,48,8,6,24,18,256,18,0,0,128.0,10400,295422.0,27529163.0,19401.0,1.865480769230769
w=256,48,12,4,24,15,256,18,0,0,128.0,10400,73854.0,4031939.0,28461.0,2.7366346153846157
w=256,48,16,3,24,12,256,18,0,0,128.0,10400,36926.0,983995.0,37521.0,3.607788461538461
w=256,48,24,2,8,20,256,18,0,0,128.0,10400,18462.0,33997511.0,55653.0,5.35125
w=256,48,24,2,12,13,256,18,0,0,128.0,10400,18462.0,836288.0,55650.0,5.350961538461538
w=256,48,24,2,14,11,256,18,0,0,128.0,10400,18462.0,557757.0,55649.0,5.350865384615385
w=256,50,10,5,22,18,256,18,0,0,128.0,10400,147710.0,24545739.0,23933.0,2.30125
w=16,44,11,4,11,19,16,35,0,0,128.0,10416,9150.0,23169308.0,3515.0,0.3374615975422427
w=16,44,11,4,20,10,16,35,0,0,128.0,10416,9150.0,182540.0,3508.0,0.33678955453149
w=16,44,11,4,22,9,16,35,0,0,128.0,10416,9150.0,145673.0,3507.0,0.3366935483870967
w=16,45,9,5,17,16,16,35,0,0,128.0,10416,18302.0,4621141.0,3106.0,0.298195084485407
w=16,48,6,8,23,16,16,35,0,0,128.0,10416,146430.0,6907857.0,2496.0,0.2396313364055299
w=32,42,7,6,22,18,32,27,0,0,128.0,10416,55934.0,23460177.0,3889.0,0.3733678955453149
w=32,44,11,4,22,13,32,27,0,0,128.0,10416,13982.0,874665.0,5377.0,0.5162250384024577
w=32,45,9,5,19,18,32,27,0,0,128.0,10416,27966.0,20174610.0,4635.0,0.4449884792626728
w=32,48,16,3,13,12,32,27,0,0,128.0,10416,6990.0,324814.0,7243.0,0.6953725038402457
w=256,44,22,2,11,18,256,18,0,0,128.0,10416,18462.0,11940486.0,51123.0,4.908122119815668
w=256,44,22,2,19,10,256,18,0,0,128.0,10416,18462.0,483960.0,51117.0,4.907546082949309
w=256,46,23,2,9,20,256,18,0,0,128.0,10416,18462.0,38173351.0,53389.0,5.125672043010753
w=256,46,23,2,21,8,256,18,0,0,128.0,10416,18462.0,446098.0,53380.0,5.124807987711214
w=256,48,24,2,13,12,256,18,0,0,128.0,10416,18462.0,656062.0,55651.0,5.3428379416282645
w=16,40,8,5,22,14,16,35,0,0,128.0,10432,18302.0,1588175.0,2903.0,0.2782783742331288
w=16,40,10,4,13,19,16,35,0,0,128.0,10432,9150.0,27354458.0,3313.0,0.3175805214723926
w=16,40,10,4,20,12,16,35,0,0,128.0,10432,9150.0,419150.0,3308.0,0.317101226993865
w=16,44,11,4,13,16,16,35,0,0,128.0,10432,9150.0,3508504.0,3515.0,0.3369440184049079
w=16,44,11,4,17,12,16,35,0,0,128.0,10432,9150.0,379153.0,3512.0,0.3366564417177914
w=16,48,4,12,22,20,16,35,0,0,128.0,10432,2342910.0,101646295.0,2095.0,0.2008243865030675
w=16,48,8,6,23,13,16,35,0,0,128.0,10432,36606.0,1046477.0,2902.0,0.2781825153374233
w=16,48,12,4,13,13,16,35,0,0,128.0,10432,9150.0,535766.0,3717.0,0.3563075153374233
w=16,48,12,4,14,12,16,35,0,0,128.0,10432,9150.0,339157.0,3717.0,0.3563075153374233
w=32,40,10,4,17,19,32,27,0,0,128.0,10432,13982.0,35791379.0,5010.0,0.4802530674846625
w=32,40,10,4,20,16,32,27,0,0,128.0,10432,13982.0,5382670.0,5008.0,0.4800613496932515
w=32,42,14,3,23,9,32,27,0,0,128.0,10432,6990.0,144929.0,6494.0,0.6225076687116564
w=32,45,15,3,10,19,32,27,0,0,128.0,10432,6990.0,21076358.0,6876.0,0.6591257668711656
w=32,45,15,3,20,9,32,27,0,0,128.0,10432,6990.0,145780.0,6868.0,0.6583588957055214
w=32,48,6,8,22,19,32,27,0,0,128.0,10432,223742.0,47479763.0,3519.0,0.33732745398773
w=32,48,16,3,10,16,32,27,0,0,128.0,10432,6990.0,2733268.0,7248.0,0.6947852760736196
w=32,48,16,3,17,9,32,27,0,0,128.0,10432,6990.0,146631.0,7242.0,0.6942101226993865
w=32,50,10,5,22,14,32,27,0,0,128.0,10432,27966.0,1721419.0,5007.0,0.479965490797546
w=256,42,21,2,23,9,256,18,0,0,128.0,10432,18462.0,434771.0,48851.0,4.68280291411043
w=256,44,11,4,24,16,256,18,0,0,128.0,10432,73854.0,7103813.0,26200.0,2.5115030674846626
w=256,44,22,2,10,20,256,18,0,0,128.0,10432,18462.0,42349192.0,51126.0,4.900881901840491
w=256,44,22,2,14,14,256,18,0,0,128.0,10432,18462.0,1323649.0,51123.0,4.900594325153374
w=256,44,22,2,15,13,256,18,0,0,128.0,10432,18462.0,897663.0,51122.0,4.900498466257669
w=256,44,22,2,21,9,256,18,0,0,128.0,10432,18462.0,449140.0,51117.0,4.9000191717791415
w=256,46,23,2,10,18,256,18,0,0,128.0,10432,18462.0,10910374.0,53391.0,5.118002300613497
w=256,46,23,2,19,9,256,18,0,0,128.0,10432,18462.0,463510.0,53384.0,5.117331288343558
w=256,48,24,2,10,16,256,18,0,0,128.0,10432,18462.0,3064516.0,55656.0,5.335122699386503
w=256,48,24,2,17,9,256,18,0,0,128.0,10432,18462.0,477879.0,55650.0,5.33454754601227
w=256,50,10,5,20,20,256,18,0,0,128.0,10432,147710.0,85363150.0,23938.0,2.294670245398773
w=256,50,10,5,21,19,256,18,0,0,128.0,10432,147710.0,45517260.0,23937.0,2.294574386503068
w=256,50,25,2,10,14,256,18,0,0,128.0,10432,18462.0,1116898.0,57921.0,5.552243098159509
w=256,50,25,2,15,9,256,18,0,0,128.0,10432,18462.0,492249.0,57917.0,5.551859662576687
w=16,42,3,14,24,20,16,35,0,0,128.0,10448,9371646.0,128778197.0,1893.0,0.1811830015313935
w=16,42,6,7,19,20,16,35,0,0,128.0,10448,73214.0,80131032.0,2503.0,0.2395673813169984
w=16,42,6,7,21,18,16,35,0,0,128.0,10448,73214.0,22459348.0,2501.0,0.2393759571209801
w=16,48,8,6,17,18,16,35,0,0,128.0,10448,36606.0,18118615.0,2908.0,0.2783307810107197
w=16,48,8,6,19,16,16,35,0,0,128.0,10448,36606.0,5273556.0,2907.0,0.2782350689127105
w=16,49,7,7,17,20,16,35,0,0,128.0,10448,73214.0,71815641.0,2706.0,0.2589969372128637
w=16,49,7,7,21,16,16,35,0,0,128.0,10448,73214.0,6017490.0,2703.0,0.2587098009188361
w=32,42,7,6,20,20,32,27,0,0,128.0,10448,55934.0,84277588.0,3894.0,0.3727029096477794
w=32,42,7,6,21,19,32,27,0,0,128.0,10448,55934.0,44431698.0,3893.0,0.3726071975497703
w=32,42,14,3,11,20,32,27,0,0,128.0,10448,6990.0,46235190.0,6505.0,0.6226071975497703
w=32,42,14,3,21,10,32,27,0,0,128.0,10448,6990.0,183844.0,6497.0,0.6218415007656968
w=32,48,6,8,21,20,32,27,0,0,128.0,10448,223742.0,89422804.0,3521.0,0.3370022970903522
w=32,48,16,3,9,18,32,27,0,0,128.0,10448,6990.0,9549013.0,7250.0,0.6939127105666156
w=32,48,16,3,19,8,32,27,0,0,128.0,10448,6990.0,131268.0,7243.0,0.6932427258805512
w=256,42,7,6,23,20,256,18,0,0,128.0,10448,295422.0,98536911.0,17143.0,1.640792496171516
w=256,42,14,3,17,20,256,18,0,0,128.0,10448,36926.0,71820107.0,33002.0,3.1586906584992342
w=256,42,14,3,21,16,256,18,0,0,128.0,10448,36926.0,6021956.0,32999.0,3.158403522205207
w=256,42,21,2,11,20,256,18,0,0,128.0,10448,18462.0,46525032.0,48862.0,4.676684532924962
w=256,42,21,2,21,10,256,18,0,0,128.0,10448,18462.0,473686.0,48854.0,4.675918836140888
w=256,45,15,3,16,20,256,18,0,0,128.0,10448,36926.0,67662731.0,35268.0,3.375574272588055
w=256,45,15,3,21,15,256,18,0,0,128.0,10448,36926.0,3306370.0,35264.0,3.3751914241960184
w=256,45,15,3,24,13,256,18,0,0,128.0,10448,36926.0,1340285.0,35262.0,3.375
w=256,48,16,3,15,20,256,18,0,0,128.0,10448,36926.0,63505355.0,37534.0,3.592457886676876
w=256,48,16,3,21,14,256,18,0,0,128.0,10448,36926.0,1967040.0,37529.0,3.59197932618683
w=256,48,24,2,9,18,256,18,0,0,128.0,10448,18462.0,9880261.0,55658.0,5.3271439509954055
w=256,48,24,2,19,8,256,18,0,0,128.0,10448,18462.0,462516.0,55651.0,5.326473966309342
w=16,40,5,8,23,18,16,35,0,0,128.0,10464,146430.0,24849363.0,2300.0,0.2198012232415902
w=16,42,6,7,20,19,16,35,0,0,128.0,10464,73214.0,42382294.0,2504.0,0.2392966360856269
w=16,45,5,9,24,17,16,35,0,0,128.0,10464,292862.0,14047185.0,2299.0,0.2197056574923547
w=16,48,8,6,18,17,16,35,0,0,128.0,10464,36606.0,9730006.0,2910.0,0.2780963302752293
w=16,50,10,5,12,20,16,35,0,0,128.0,10464,18302.0,50514652.0,3318.0,0.3170871559633027
w=16,50,10,5,14,17,16,35,0,0,128.0,10464,18302.0,7523033.0,3317.0,0.3169915902140672
w=16,50,10,5,18,13,16,35,0,0,128.0,10464,18302.0,772818.0,3314.0,0.3167048929663608
w=16,50,10,5,21,11,16,35,0,0,128.0,10464,18302.0,355020.0,3311.0,0.3164181957186544
w=32,40,4,10,24,20,32,27,0,0,128.0,10464,894974.0,104243155.0,2777.0,0.2653860856269113
w=32,40,8,5,22,17,32,27,0,0,128.0,10464,27966.0,11758031.0,4267.0,0.4077790519877676
w=32,40,10,4,18,18,32,27,0,0,128.0,10464,13982.0,19014162.0,5014.0,0.4791666666666667
w=32,40,10,4,19,17,32,27,0,0,128.0,10464,13982.0,10101264.0,5013.0,0.4790711009174312
w=32,48,12,4,14,19,32,27,0,0,128.0,10464,13982.0,29527893.0,5761.0,0.5505542813455657
w=32,48,12,4,20,13,32,27,0,0,128.0,10464,13982.0,823114.0,5756.0,0.5500764525993884
w=32,49,7,7,23,17,32,27,0,0,128.0,10464,111870.0,12841679.0,3894.0,0.3721330275229357
w=256,40,10,4,24,17,256,18,0,0,128.0,10464,73854.0,13321415.0,23939.0,2.2877484709480123
w=256,40,20,2,12,20,256,18,0,0,128.0,10464,18462.0,50700872.0,46598.0,4.453172782874618
w=256,40,20,2,14,17,256,18,0,0,128.0,10464,18462.0,7709253.0,46597.0,4.453077217125382
w=256,40,20,2,18,13,256,18,0,0,128.0,10464,18462.0,959038.0,46594.0,4.452790519877676
w=256,40,20,2,21,11,256,18,0,0,128.0,10464,18462.0,541240.0,46591.0,4.45250382262997
w=256,46,23,2,12,15,256,18,0,0,128.0,10464,18462.0,1997474.0,53393.0,5.102542048929664
w=256,46,23,2,16,11,256,18,0,0,128.0,10464,18462.0,555675.0,53390.0,5.102255351681957
w=256,48,8,6,23,19,256,18,0,0,128.0,10464,295422.0,50597837.0,19410.0,1.8549311926605505
w=256,50,25,2,8,18,256,18,0,0,128.0,10464,18462.0,8850149.0,57926.0,5.535741590214068
w=16,44,11,4,14,15,16,35,0,0,128.0,10480,9150.0,1935639.0,3521.0,0.3359732824427481
w=16,44,11,4,16,13,16,35,0,0,128.0,10480,9150.0,624915.0,3519.0,0.3357824427480916
w=16,50,10,5,23,10,16,35,0,0,128.0,10480,18302.0,277193.0,3312.0,0.316030534351145
w=32,44,11,4,24,12,32,27,0,0,128.0,10480,13982.0,546981.0,5383.0,0.5136450381679389
w=256,40,20,2,23,10,256,18,0,0,128.0,10480,18462.0,463413.0,46592.0,4.445801526717557
w=256,50,25,2,9,16,256,18,0,0,128.0,10480,18462.0,2820835.0,57927.0,5.527385496183206
w=256,50,25,2,17,8,256,18,0,0,128.0,10480,18462.0,478933.0,57921.0,5.526812977099237
w=16,40,10,4,22,11,16,35,0,0,128.0,10496,9150.0,271691.0,3315.0,0.3158346036585366
w=16,40,10,4,24,10,16,35,0,0,128.0,10496,9150.0,189767.0,3313.0,0.3156440548780488
w=16,44,11,4,15,14,16,35,0,0,128.0,10496,9150.0,1083669.0,3522.0,0.3355564024390244
w=16,45,3,15,24,20,16,35,0,0,128.0,10496,18743294.0,156893141.0,1899.0,0.1809260670731707
w=16,45,9,5,14,20,16,35,0,0,128.0,10496,18302.0,58884955.0,3119.0,0.2971608231707317
w=16,45,9,5,21,13,16,35,0,0,128.0,10496,18302.0,852814.0,3113.0,0.2965891768292683
w=16,48,6,8,22,17,16,35,0,0,128.0,10496,146430.0,12412883.0,2507.0,0.2388528963414634
w=16,49,7,7,18,19,16,35,0,0,128.0,10496,73214.0,38261208.0,2712.0,0.2583841463414634
w=16,49,7,7,20,17,16,35,0,0,128.0,10496,73214.0,10998228.0,2710.0,0.2581935975609756
w=16,49,7,7,24,14,16,35,0,0,128.0,10496,73214.0,2085325.0,2707.0,0.2579077743902439
w=32,42,14,3,13,17,32,27,0,0,128.0,10496,6990.0,6913586.0,6509.0,0.620141006097561
w=32,42,14,3,18,12,32,27,0,0,128.0,10496,6990.0,392746.0,6506.0,0.6198551829268293
w=32,45,15,3,12,16,32,27,0,0,128.0,10496,6990.0,3250562.0,6882.0,0.6556783536585366
w=32,45,15,3,17,11,32,27,0,0,128.0,10496,6990.0,244089.0,6878.0,0.655297256097561
w=256,42,6,7,24,20,256,18,0,0,128.0,10496,590846.0,104208335.0,14883.0,1.41796875
w=256,42,14,3,18,19,256,18,0,0,128.0,10496,36926.0,38265674.0,33008.0,3.144817073170732
w=256,42,14,3,20,17,256,18,0,0,128.0,10496,36926.0,11002694.0,33006.0,3.144626524390244
w=256,42,14,3,24,14,256,18,0,0,128.0,10496,36926.0,2089791.0,33003.0,3.1443407012195124
w=256,42,21,2,13,17,256,18,0,0,128.0,10496,18462.0,7203428.0,48866.0,4.655678353658536
w=256,42,21,2,18,12,256,18,0,0,128.0,10496,18462.0,682588.0,48863.0,4.655392530487805
w=256,48,8,6,22,20,256,18,0,0,128.0,10496,295422.0,94638031.0,19415.0,1.849752286585366
w=256,50,25,2,11,13,256,18,0,0,128.0,10496,18462.0,821984.0,57928.0,5.519054878048781
w=256,50,25,2,14,10,256,18,0,0,128.0,10496,18462.0,518875.0,57926.0,5.518864329268292
w=16,40,5,8,22,19,16,35,0,0,128.0,10512,146430.0,46869461.0,2307.0,0.2194634703196347
w=16,42,7,6,23,15,16,35,0,0,128.0,10512,36606.0,3270863.0,2710.0,0.2578006088280061
w=16,48,12,4,11,16,16,35,0,0,128.0,10512,9150.0,2993370.0,3729.0,0.3547374429223744
w=16,48,12,4,17,10,16,35,0,0,128.0,10512,9150.0,179407.0,3724.0,0.354261796042618
w=16,49,7,7,19,18,16,35,0,0,128.0,10512,73214.0,20435414.0,2713.0,0.25808599695586
w=16,50,10,5,15,16,16,35,0,0,128.0,10512,18302.0,4115159.0,3322.0,0.3160197869101979
w=16,50,10,5,17,14,16,35,0,0,128.0,10512,18302.0,1297107.0,3320.0,0.3158295281582953
w=32,40,5,8,24,19,32,27,0,0,128.0,10512,223742.0,51450321.0,3155.0,0.3001331811263318
w=32,40,8,5,19,20,32,27,0,0,128.0,10512,27966.0,79915476.0,4275.0,0.4066780821917808
w=32,40,8,5,21,18,32,27,0,0,128.0,10512,27966.0,22243792.0,4273.0,0.4064878234398782
w=32,40,10,4,23,14,32,27,0,0,128.0,10512,13982.0,1647113.0,5016.0,0.4771689497716895
w=32,48,8,6,23,16,32,27,0,0,128.0,10512,55934.0,6476749.0,4272.0,0.4063926940639269
w=256,40,20,2,15,16,256,18,0,0,128.0,10512,18462.0,4301379.0,46602.0,4.433219178082192
w=256,40,20,2,17,14,256,18,0,0,128.0,10512,18462.0,1483327.0,46600.0,4.433028919330289
w=256,42,14,3,19,18,256,18,0,0,128.0,10512,36926.0,20439880.0,33009.0,3.140125570776256
w=256,45,15,3,17,19,256,18,0,0,128.0,10512,36926.0,36205449.0,35275.0,3.3556887366818877
w=256,45,15,3,20,16,256,18,0,0,128.0,10512,36926.0,5796740.0,35273.0,3.355498477929985
w=256,46,23,2,13,14,256,18,0,0,128.0,10512,18462.0,1276576.0,53398.0,5.079718417047184
w=256,46,23,2,15,12,256,18,0,0,128.0,10512,18462.0,670365.0,53397.0,5.079623287671233
w=256,48,12,4,23,16,256,18,0,0,128.0,10512,73854.0,6915525.0,28476.0,2.708904109589041
w=256,49,7,7,24,19,256,18,0,0,128.0,10512,590846.0,54467533.0,17150.0,1.631468797564688
w=16,40,5,8,21,20,16,35,0,0,128.0,10528,146430.0,88812502.0,2309.0,0.2193199088145896
w=16,40,8,5,16,20,16,35,0,0,128.0,10528,18302.0,67255257.0,2919.0,0.2772606382978723
w=16,40,8,5,21,15,16,35,0,0,128.0,10528,18302.0,2898896.0,2915.0,0.2768806990881459
w=16,40,8,5,24,13,16,35,0,0,128.0,10528,18302.0,932811.0,2913.0,0.2766907294832826
w=16,40,10,4,14,18,16,35,0,0,128.0,10528,9150.0,14771545.0,3325.0,0.3158244680851064
w=16,40,10,4,19,13,16,35,0,0,128.0,10528,9150.0,714064.0,3321.0,0.3154445288753799
w=16,50,10,5,16,15,16,35,0,0,128.0,10528,18302.0,2280149.0,3323.0,0.3156344984802431
w=32,40,8,5,20,19,32,27,0,0,128.0,10528,27966.0,42166738.0,4276.0,0.4061550151975684
w=32,44,4,11,24,20,32,27,0,0,128.0,10528,1789950.0,107823059.0,2785.0,0.2645326747720364
w=32,44,11,4,15,20,32,27,0,0,128.0,10528,13982.0,63068341.0,5396.0,0.5125379939209727
w=32,44,11,4,21,14,32,27,0,0,128.0,10528,13982.0,1530026.0,5391.0,0.5120630699088146
w=32,45,9,5,23,15,32,27,0,0,128.0,10528,27966.0,3266315.0,4646.0,0.4412993920972644
w=32,48,16,3,11,15,32,27,0,0,128.0,10528,6990.0,1553618.0,7259.0,0.6894946808510638
w=32,48,16,3,16,10,32,27,0,0,128.0,10528,6990.0,177353.0,7255.0,0.6891147416413373
w=32,49,7,7,22,18,32,27,0,0,128.0,10528,111870.0,23851729.0,3903.0,0.3707256838905775
w=32,50,10,5,16,20,32,27,0,0,128.0,10528,27966.0,67388501.0,5023.0,0.4771086626139817
w=32,50,10,5,21,15,32,27,0,0,128.0,10528,27966.0,3032140.0,5019.0,0.4767287234042553
w=32,50,10,5,24,13,32,27,0,0,128.0,10528,27966.0,1066055.0,5017.0,0.4765387537993921
w=256,40,20,2,16,15,256,18,0,0,128.0,10528,18462.0,2466369.0,46603.0,4.426576747720365
w=256,44,11,4,23,17,256,18,0,0,128.0,10528,73854.0,12870983.0,26213.0,2.4898366261398177
w=256,44,22,2,12,17,256,18,0,0,128.0,10528,18462.0,6697604.0,51136.0,4.857142857142857
w=256,44,22,2,18,11,256,18,0,0,128.0,10528,18462.0,553594.0,51132.0,4.856762917933131
w=256,44,22,2,24,8,256,18,0,0,128.0,10528,18462.0,430703.0,51127.0,4.856287993920972
w=256,46,23,2,14,13,256,18,0,0,128.0,10528,18462.0,883359.0,53400.0,5.072188449848024
w=256,48,16,3,16,19,256,18,0,0,128.0,10528,36926.0,34145225.0,37543.0,3.5660144376899696
w=256,48,16,3,20,15,256,18,0,0,128.0,10528,36926.0,3212226.0,37540.0,3.565729483282675
w=256,48,24,2,11,15,256,18,0,0,128.0,10528,18462.0,1884866.0,55667.0,5.287518996960486
w=256,48,24,2,16,10,256,18,0,0,128.0,10528,18462.0,508601.0,55663.0,5.28713905775076
w=256,50,25,2,12,12,256,18,0,0,128.0,10528,18462.0,658142.0,57931.0,5.502564589665654
w=256,50,25,2,13,11,256,18,0,0,128.0,10528,18462.0,568028.0,57930.0,5.502469604863222
w=16,44,11,4,12,18,16,35,0,0,128.0,10544,9150.0,12683546.0,3530.0,0.3347875569044006
w=16,44,11,4,19,11,16,35,0,0,128.0,10544,9150.0,256270.0,3525.0,0.3343133535660091
w=16,45,5,9,23,18,16,35,0,0,128.0,10544,292862.0,25581523.0,2310.0,0.219081942336874
w=16,48,3,16,24,20,16,35,0,0,128.0,10544,37486590.0,213123029.0,1905.0,0.1806714719271623
