label,h,d,h_prime,k,a,w,l,swn,mmax,security,size,keygen_C,sign_C,verify_C,c_per_byte
w=16,42,14,3,17,12,16,35,0,0,128.0,12064,4574.0,342539.0,4324.0,0.35842175066313
w=16,44,11,4,18,17,16,35,0,0,128.0,12064,9150.0,9537808.0,3718.0,0.3081896551724138
w=16,48,12,4,15,18,16,35,0,0,128.0,12064,9150.0,15838419.0,3922.0,0.3250994694960212
w=16,48,12,4,19,14,16,35,0,0,128.0,12064,9150.0,1354956.0,3919.0,0.32485079575596815
w=32,40,20,2,9,16,32,28,0,0,128.0,12064,3622.0,2431725.0,9222.0,0.7644230769230769
w=32,45,9,5,24,18,32,28,0,0,128.0,12064,28990.0,25426697.0,4965.0,0.4115550397877984
w=32,45,15,3,16,17,32,28,0,0,128.0,12064,7246.0,8497275.0,7287.0,0.6040285145888594
w=32,45,15,3,18,15,32,28,0,0,128.0,12064,7246.0,2467960.0,7286.0,0.603945623342175
w=32,45,15,3,24,11,32,28,0,0,128.0,12064,7246.0,305261.0,7281.0,0.6035311671087533
w=256,48,24,2,13,20,256,18,0,0,128.0,12064,18462.0,54969022.0,55859.0,4.630222148541114
w=256,48,24,2,21,12,256,18,0,0,128.0,12064,18462.0,787120.0,55853.0,4.629724801061008
w=256,50,25,2,23,10,256,18,0,0,128.0,12064,18462.0,555723.0,58117.0,4.817390583554377
w=16,48,12,4,22,12,16,35,0,0,128.0,12080,9150.0,470215.0,3919.0,0.3244205298013245
w=16,49,7,7,23,19,16,35,0,0,128.0,12080,73214.0,48746959.0,2908.0,0.24072847682119206
w=32,42,14,3,16,19,32,28,0,0,128.0,12080,7246.0,33655853.0,6903.0,0.5714403973509934
w=32,42,14,3,20,15,32,28,0,0,128.0,12080,7246.0,2722854.0,6900.0,0.5711920529801324
w=32,45,15,3,17,16,32,28,0,0,128.0,12080,7246.0,4565113.0,7288.0,0.6033112582781457
w=256,42,14,3,23,19,256,18,0,0,128.0,12080,36926.0,48751425.0,33204.0,2.7486754966887417
w=256,46,23,2,14,20,256,18,0,0,128.0,12080,18462.0,59144863.0,53596.0,4.436754966887417
w=256,46,23,2,21,13,256,18,0,0,128.0,12080,18462.0,1112722.0,53590.0,4.436258278145695
w=256,48,16,3,22,18,256,18,0,0,128.0,12080,36926.0,23659455.0,37735.0,3.1237582781456954
w=16,48,16,3,7,20,16,35,0,0,128.0,12096,4574.0,29433305.0,4740.0,0.39186507936507936
w=32,48,8,6,23,20,32,28,0,0,128.0,12096,57982.0,96932813.0,4584.0,0.37896825396825395
w=256,44,22,2,15,20,256,18,0,0,128.0,12096,18462.0,63320703.0,51332.0,4.243716931216931
w=256,44,22,2,21,14,256,18,0,0,128.0,12096,18462.0,1782388.0,51327.0,4.243303571428571
w=256,45,15,3,22,19,256,18,0,0,128.0,12096,36926.0,46691201.0,35472.0,2.9325396825396823
w=256,50,25,2,15,16,256,18,0,0,128.0,12096,18462.0,4393689.0,58127.0,4.805472883597884
w=256,50,25,2,17,14,256,18,0,0,128.0,12096,18462.0,1575637.0,58125.0,4.8053075396825395
w=16,42,6,7,24,20,16,35,0,0,128.0,12112,73214.0,101102543.0,2709.0,0.22366248348745046
w=16,42,14,3,14,15,16,35,0,0,128.0,12112,4574.0,1899025.0,4333.0,0.3577443857331572
w=16,42,14,3,16,13,16,35,0,0,128.0,12112,4574.0,588301.0,4331.0,0.3575792602377807
w=16,45,9,5,22,17,16,35,0,0,128.0,12112,18302.0,11699021.0,3317.0,0.27386063408190225
w=16,48,12,4,16,17,16,35,0,0,128.0,12112,9150.0,8498385.0,3927.0,0.3242239101717305
w=16,48,12,4,18,15,16,35,0,0,128.0,12112,9150.0,2469070.0,3926.0,0.32414134742404227
w=16,48,12,4,24,11,16,35,0,0,128.0,12112,9150.0,306371.0,3921.0,0.32372853368560106
w=16,49,7,7,22,20,16,35,0,0,128.0,12112,73214.0,92787153.0,2913.0,0.24050528401585206
w=32,42,14,3,23,13,32,28,0,0,128.0,12112,7246.0,855073.0,6902.0,0.5698480845442536
w=32,48,16,3,13,19,32,28,0,0,128.0,12112,7246.0,27378894.0,7681.0,0.634164464993395
w=32,48,16,3,20,12,32,28,0,0,128.0,12112,7246.0,443586.0,7676.0,0.6337516512549538
w=256,42,14,3,22,20,256,18,0,0,128.0,12112,36926.0,92791619.0,33209.0,2.741826287978864
w=256,42,21,2,16,20,256,18,0,0,128.0,12112,18462.0,67496543.0,49068.0,4.051188903566711
w=256,42,21,2,21,15,256,18,0,0,128.0,12112,18462.0,3140182.0,49064.0,4.050858652575958
w=256,42,21,2,24,13,256,18,0,0,128.0,12112,18462.0,1174097.0,49062.0,4.050693527080581
w=256,45,15,3,21,20,256,18,0,0,128.0,12112,36926.0,88634242.0,35474.0,2.9288309114927347
w=256,48,16,3,20,20,256,18,0,0,128.0,12112,36926.0,84476866.0,37740.0,3.1159180977542933
w=256,48,16,3,21,19,256,18,0,0,128.0,12112,36926.0,44630976.0,37739.0,3.115835535006605
w=256,48,24,2,23,11,256,18,0,0,128.0,12112,18462.0,631469.0,55858.0,4.611789960369881
w=256,50,25,2,16,15,256,18,0,0,128.0,12112,18462.0,2558679.0,58128.0,4.799207397622193
w=16,40,8,5,23,18,16,35,0,0,128.0,12128,18302.0,24263629.0,3116.0,0.25692612137203164
w=16,42,14,3,15,14,16,35,0,0,128.0,12128,4574.0,1047055.0,4334.0,0.3573548812664908
w=16,45,15,3,11,16,16,35,0,0,128.0,12128,4574.0,2952180.0,4539.0,0.37425791556728233
w=16,45,15,3,17,10,16,35,0,0,128.0,12128,4574.0,138217.0,4534.0,0.3738456464379947
w=16,48,12,4,17,16,16,35,0,0,128.0,12128,9150.0,4566223.0,3928.0,0.3238786279683377
w=16,50,10,5,17,20,16,35,0,0,128.0,12128,18302.0,71486163.0,3524.0,0.2905672823218997
w=16,50,10,5,21,16,16,35,0,0,128.0,12128,18302.0,5688012.0,3521.0,0.2903199208443272
w=32,40,10,4,23,18,32,28,0,0,128.0,12128,14494.0,24262153.0,5360.0,0.4419525065963061
w=32,42,14,3,17,18,32,28,0,0,128.0,12128,7246.0,17927211.0,6908.0,0.5695910290237467
w=32,42,14,3,19,16,32,28,0,0,128.0,12128,7246.0,5082152.0,6907.0,0.5695085751978892
w=32,45,9,5,23,19,32,28,0,0,128.0,12128,28990.0,48495371.0,4974.0,0.4101253298153034
w=256,40,20,2,17,20,256,18,0,0,128.0,12128,18462.0,71672383.0,46804.0,3.859168865435356
w=256,40,20,2,21,16,256,18,0,0,128.0,12128,18462.0,5874232.0,46801.0,3.8589215039577835
w=16,40,10,4,23,15,16,35,0,0,128.0,12144,9150.0,3106121.0,3522.0,0.2900197628458498
w=16,48,16,3,10,14,16,35,0,0,128.0,12144,4574.0,728532.0,4744.0,0.3906455862977602
w=16,48,16,3,15,9,16,35,0,0,128.0,12144,4574.0,103883.0,4740.0,0.39031620553359686
w=32,42,14,3,18,17,32,28,0,0,128.0,12144,7246.0,9538602.0,6910.0,0.5690052700922266
w=32,48,12,4,22,16,32,28,0,0,128.0,12144,14494.0,5941063.0,6135.0,0.5051877470355731
w=16,44,11,4,22,14,16,35,0,0,128.0,12160,9150.0,1542409.0,3727.0,0.3064967105263158
w=16,45,9,5,19,20,16,35,0,0,128.0,12160,18302.0,79856466.0,3325.0,0.2734375
w=16,45,9,5,21,18,16,35,0,0,128.0,12160,18302.0,22184782.0,3323.0,0.2732730263157895
w=16,45,15,3,9,20,16,35,0,0,128.0,12160,4574.0,37817335.0,4544.0,0.3736842105263158
w=16,45,15,3,21,8,16,35,0,0,128.0,12160,4574.0,90082.0,4535.0,0.3729440789473684
w=32,45,9,5,22,20,32,28,0,0,128.0,12160,28990.0,92535565.0,4979.0,0.4094572368421053
w=32,45,15,3,14,20,32,28,0,0,128.0,12160,7246.0,58828927.0,7301.0,0.6004111842105263
w=32,45,15,3,21,13,32,28,0,0,128.0,12160,7246.0,796786.0,7295.0,0.5999177631578947
w=256,46,23,2,23,12,256,18,0,0,128.0,12160,18462.0,801423.0,53599.0,4.4078125
w=16,40,8,5,22,19,16,35,0,0,128.0,12176,18302.0,46283727.0,3123.0,0.25648817345597896
w=16,42,14,3,12,18,16,35,0,0,128.0,12176,4574.0,12646932.0,4342.0,0.3566031537450723
w=16,42,14,3,19,11,16,35,0,0,128.0,12176,4574.0,219656.0,4337.0,0.35619250985545337
w=16,45,9,5,20,19,16,35,0,0,128.0,12176,18302.0,42107728.0,3326.0,0.27316031537450725
w=16,45,15,3,10,18,16,35,0,0,128.0,12176,4574.0,10554358.0,4546.0,0.3733574244415243
w=16,45,15,3,19,9,16,35,0,0,128.0,12176,4574.0,107494.0,4539.0,0.3727825229960578
w=16,48,8,6,24,17,16,35,0,0,128.0,12176,36606.0,12875723.0,3121.0,0.2563239159001314
w=16,48,16,3,8,18,16,35,0,0,128.0,12176,4574.0,8461783.0,4749.0,0.39002956636005254
w=16,50,10,5,18,19,16,35,0,0,128.0,12176,18302.0,37931730.0,3530.0,0.28991458607095927
w=16,50,10,5,20,17,16,35,0,0,128.0,12176,18302.0,10668750.0,3528.0,0.2897503285151117
w=16,50,10,5,24,14,16,35,0,0,128.0,12176,18302.0,1755847.0,3525.0,0.28950394218134035
w=32,40,10,4,22,19,32,28,0,0,128.0,12176,14494.0,46282251.0,5367.0,0.4407851511169514
w=32,40,20,2,8,19,32,28,0,0,128.0,12176,3622.0,16849647.0,9237.0,0.7586235216819974
w=32,40,20,2,10,15,32,28,0,0,128.0,12176,3622.0,1383148.0,9236.0,0.7585413929040736
w=32,44,11,4,24,16,32,28,0,0,128.0,12176,14494.0,6450853.0,5751.0,0.4723226018396846
w=32,48,16,3,22,11,32,28,0,0,128.0,12176,7246.0,296127.0,7683.0,0.6309954007884363
w=32,48,16,3,24,10,32,28,0,0,128.0,12176,7246.0,214203.0,7681.0,0.6308311432325887
w=256,40,20,2,18,19,256,18,0,0,128.0,12176,18462.0,38117950.0,46810.0,3.844448094612352
w=256,40,20,2,20,17,256,18,0,0,128.0,12176,18462.0,10854970.0,46808.0,3.8442838370565044
w=256,40,20,2,24,14,256,18,0,0,128.0,12176,18462.0,1942067.0,46805.0,3.844037450722733
w=256,42,21,2,17,19,256,18,0,0,128.0,12176,18462.0,36039261.0,49075.0,4.030469776609724
w=256,42,21,2,20,16,256,18,0,0,128.0,12176,18462.0,5630552.0,49073.0,4.030305519053877
w=256,44,22,2,16,19,256,18,0,0,128.0,12176,18462.0,33960573.0,51341.0,4.21657358738502
w=256,44,22,2,20,15,256,18,0,0,128.0,12176,18462.0,3027574.0,51338.0,4.216327201051248
w=256,46,23,2,15,19,256,18,0,0,128.0,12176,18462.0,31881885.0,53607.0,4.402677398160315
w=256,46,23,2,20,14,256,18,0,0,128.0,12176,18462.0,1735316.0,53603.0,4.40234888304862
w=256,48,24,2,14,19,256,18,0,0,128.0,12176,18462.0,29803197.0,55873.0,4.588781208935611
w=256,48,24,2,20,13,256,18,0,0,128.0,12176,18462.0,1098418.0,55868.0,4.5883705650459925
w=256,50,25,2,13,19,256,18,0,0,128.0,12176,18462.0,27724508.0,58138.0,4.774802890932983
w=256,50,25,2,20,12,256,18,0,0,128.0,12176,18462.0,789200.0,58133.0,4.774392247043364
w=16,40,8,5,21,20,16,35,0,0,128.0,12192,18302.0,88226768.0,3125.0,0.25631561679790027
w=16,48,16,3,9,16,16,35,0,0,128.0,12192,4574.0,2432469.0,4750.0,0.3895997375328084
w=16,48,16,3,17,8,16,35,0,0,128.0,12192,4574.0,90567.0,4744.0,0.38910761154855644
w=16,50,10,5,19,18,16,35,0,0,128.0,12192,18302.0,20105936.0,3531.0,0.28961614173228345
w=32,40,10,4,21,20,32,28,0,0,128.0,12192,14494.0,88225292.0,5369.0,0.4403707349081365
w=256,40,20,2,19,18,256,18,0,0,128.0,12192,18462.0,20292156.0,46811.0,3.839484908136483
w=16,42,14,3,23,9,16,35,0,0,128.0,12208,4574.0,111105.0,4338.0,0.3553407601572739
w=16,45,15,3,12,15,16,35,0,0,128.0,12208,4574.0,1641458.0,4548.0,0.37254259501965925
w=16,45,15,3,16,11,16,35,0,0,128.0,12208,4574.0,199659.0,4545.0,0.37229685452162514
w=16,48,6,8,24,20,16,35,0,0,128.0,12208,146430.0,101541839.0,2721.0,0.22288663171690695
w=16,48,12,4,14,20,16,35,0,0,128.0,12208,9150.0,58830037.0,3941.0,0.3228211009174312
w=16,48,12,4,21,13,16,35,0,0,128.0,12208,9150.0,797896.0,3935.0,0.32232961992136305
w=16,48,16,3,11,13,16,35,0,0,128.0,12208,4574.0,433618.0,4751.0,0.3891710353866317
w=16,48,16,3,14,10,16,35,0,0,128.0,12208,4574.0,130509.0,4749.0,0.38900720838794234
w=32,40,20,2,9,17,32,28,0,0,128.0,12208,3622.0,4791021.0,9240.0,0.7568807339449541
w=32,48,12,4,18,20,32,28,0,0,128.0,12208,14494.0,75671374.0,6146.0,0.5034403669724771
w=32,48,12,4,21,17,32,28,0,0,128.0,12208,14494.0,11183944.0,6143.0,0.503194626474443
w=32,48,16,3,14,18,32,28,0,0,128.0,12208,7246.0,14795981.0,7693.0,0.6301605504587156
w=32,48,16,3,19,13,32,28,0,0,128.0,12208,7246.0,738500.0,7689.0,0.6298328964613368
w=32,50,10,5,24,17,32,28,0,0,128.0,12208,28990.0,12872775.0,5369.0,0.43979357798165136
w=256,42,21,2,18,18,256,18,0,0,128.0,12208,18462.0,19262044.0,49079.0,4.0202326343381385
w=256,42,21,2,19,17,256,18,0,0,128.0,12208,18462.0,10349146.0,49078.0,4.020150720838794
w=256,44,22,2,23,13,256,18,0,0,128.0,12208,18462.0,1159793.0,51340.0,4.205439056356488
w=16,42,14,3,11,20,16,35,0,0,128.0,12224,4574.0,46201366.0,4349.0,0.3557755235602094
w=16,42,14,3,21,10,16,35,0,0,128.0,12224,4574.0,150020.0,4341.0,0.35512107329842935
w=256,44,22,2,17,18,256,18,0,0,128.0,12224,18462.0,18231931.0,51346.0,4.200425392670157
w=256,44,22,2,19,16,256,18,0,0,128.0,12224,18462.0,5386872.0,51345.0,4.200343586387435
w=16,40,10,4,22,16,16,35,0,0,128.0,12240,9150.0,5858635.0,3535.0,0.28880718954248363
w=16,48,16,3,12,12,16,35,0,0,128.0,12240,4574.0,269776.0,4754.0,0.3883986928104575
w=16,48,16,3,13,11,16,35,0,0,128.0,12240,4574.0,179662.0,4753.0,0.3883169934640523
w=32,42,14,3,22,14,32,28,0,0,128.0,12240,7246.0,1543203.0,6919.0,0.5652777777777778
w=32,45,15,3,23,12,32,28,0,0,128.0,12240,7246.0,485487.0,7304.0,0.5967320261437908
w=32,48,12,4,19,19,32,28,0,0,128.0,12240,14494.0,40019788.0,6149.0,0.5023692810457516
w=32,48,12,4,20,18,32,28,0,0,128.0,12240,14494.0,21145418.0,6148.0,0.5022875816993464
w=256,44,22,2,18,17,256,18,0,0,128.0,12240,18462.0,9843322.0,51348.0,4.1950980392156865
w=256,46,23,2,16,18,256,18,0,0,128.0,12240,18462.0,17201819.0,53614.0,4.380228758169935
w=256,46,23,2,19,15,256,18,0,0,128.0,12240,18462.0,2914966.0,53612.0,4.380065359477125
w=256,50,25,2,22,11,256,18,0,0,128.0,12240,18462.0,641741.0,58140.0,4.75
w=256,50,25,2,24,10,256,18,0,0,128.0,12240,18462.0,559817.0,58138.0,4.749836601307189
w=16,44,11,4,16,20,16,35,0,0,128.0,12256,9150.0,67209491.0,3743.0,0.3054014360313316
w=16,44,11,4,21,15,16,35,0,0,128.0,12256,9150.0,2853130.0,3739.0,0.30507506527415146
w=16,44,11,4,24,13,16,35,0,0,128.0,12256,9150.0,887045.0,3737.0,0.30491187989556134
w=16,45,15,3,13,14,16,35,0,0,128.0,12256,4574.0,920560.0,4553.0,0.3714915143603133
w=16,45,15,3,15,12,16,35,0,0,128.0,12256,4574.0,314349.0,4552.0,0.3714099216710183
w=16,48,8,6,23,18,16,35,0,0,128.0,12256,36606.0,24410061.0,3132.0,0.25554830287206265
w=32,40,20,2,11,14,32,28,0,0,128.0,12256,3622.0,793322.0,9245.0,0.754324412532637
w=32,45,15,3,15,19,32,28,0,0,128.0,12256,7246.0,31565949.0,7312.0,0.5966057441253264
w=32,45,15,3,20,14,32,28,0,0,128.0,12256,7246.0,1419380.0,7308.0,0.5962793733681462
w=256,42,21,2,23,14,256,18,0,0,128.0,12256,18462.0,1894995.0,49081.0,4.004650783289817
w=256,48,24,2,15,18,256,18,0,0,128.0,12256,18462.0,16171707.0,55882.0,4.559562663185378
w=256,48,24,2,19,14,256,18,0,0,128.0,12256,18462.0,1688244.0,55879.0,4.559317885117493
w=16,42,14,3,13,17,16,35,0,0,128.0,12272,4574.0,6879762.0,4353.0,0.3547099087353325
w=16,42,14,3,18,12,16,35,0,0,128.0,12272,4574.0,358922.0,4350.0,0.35446544980443284
w=16,45,15,3,14,13,16,35,0,0,128.0,12272,4574.0,527343.0,4555.0,0.37117014341590615
w=32,44,11,4,23,17,32,28,0,0,128.0,12272,14494.0,12218023.0,5764.0,0.4696870925684485
w=32,48,16,3,15,17,32,28,0,0,128.0,12272,7246.0,7980235.0,7700.0,0.627444589308996
w=32,48,16,3,18,14,32,28,0,0,128.0,12272,7246.0,1295558.0,7698.0,0.6272816166883963
w=256,46,23,2,17,17,256,18,0,0,128.0,12272,18462.0,9337497.0,53617.0,4.369051499348109
w=256,46,23,2,18,16,256,18,0,0,128.0,12272,18462.0,5143192.0,53617.0,4.369051499348109
w=256,48,24,2,22,12,256,18,0,0,128.0,12272,18462.0,803503.0,55879.0,4.553373533246415
w=256,50,25,2,14,18,256,18,0,0,128.0,12272,18462.0,15141595.0,58150.0,4.738428943937419
w=256,50,25,2,19,13,256,18,0,0,128.0,12272,18462.0,1084114.0,58146.0,4.738102998696219
w=16,42,7,6,24,19,16,35,0,0,128.0,12288,36606.0,50587853.0,2933.0,0.23868815104166666
w=16,48,12,4,23,12,16,35,0,0,128.0,12288,9150.0,486597.0,3944.0,0.3209635416666667
w=32,50,10,5,23,18,32,28,0,0,128.0,12288,28990.0,24407113.0,5380.0,0.4378255208333333
w=16,40,10,4,18,20,16,35,0,0,128.0,12304,9150.0,75588946.0,3546.0,0.2881989596879064
w=16,40,10,4,21,17,16,35,0,0,128.0,12304,9150.0,11101516.0,3543.0,0.2879551365409623
w=16,45,9,5,24,16,16,35,0,0,128.0,12304,18302.0,6456137.0,3339.0,0.27137516254876465
w=16,45,15,3,11,17,16,35,0,0,128.0,12304,4574.0,5835764.0,4561.0,0.3706924577373212
w=16,45,15,3,18,10,16,35,0,0,128.0,12304,4574.0,142312.0,4556.0,0.37028608582574774
w=16,45,15,3,22,8,16,35,0,0,128.0,12304,4574.0,91105.0,4553.0,0.37004226267880364
w=16,48,8,6,22,19,16,35,0,0,128.0,12304,36606.0,46430159.0,3139.0,0.25512028608582576
w=16,48,12,4,15,19,16,35,0,0,128.0,12304,9150.0,31567059.0,3952.0,0.3211963589076723
w=16,48,12,4,20,14,16,35,0,0,128.0,12304,9150.0,1420490.0,3948.0,0.32087126137841354
w=16,48,16,3,8,19,16,35,0,0,128.0,12304,4574.0,16850391.0,4765.0,0.38727243172951886
w=16,48,16,3,10,15,16,35,0,0,128.0,12304,4574.0,1383892.0,4764.0,0.38719115734720416
w=16,48,16,3,16,9,16,35,0,0,128.0,12304,4574.0,105929.0,4759.0,0.38678478543563066
w=16,50,10,5,23,15,16,35,0,0,128.0,12304,18302.0,3197641.0,3542.0,0.2878738621586476
w=32,40,8,5,24,20,32,28,0,0,128.0,12304,28990.0,100895179.0,4609.0,0.37459362808842656
w=32,40,20,2,8,20,32,28,0,0,128.0,12304,3622.0,33626863.0,9253.0,0.7520318595578673
w=32,40,20,2,12,13,32,28,0,0,128.0,12304,3622.0,465640.0,9250.0,0.7517880364109233
w=32,48,12,4,24,15,32,28,0,0,128.0,12304,14494.0,3319619.0,6153.0,0.5000812743823146
w=32,48,16,3,16,16,32,28,0,0,128.0,12304,7246.0,4310217.0,7703.0,0.626056566970091
w=32,48,16,3,17,15,32,28,0,0,128.0,12304,7246.0,2344135.0,7702.0,0.6259752925877763
w=256,40,20,2,23,15,256,18,0,0,128.0,12304,18462.0,3383861.0,46822.0,3.8054291287386217
w=256,46,23,2,22,13,256,18,0,0,128.0,12304,18462.0,1145489.0,53618.0,4.357769830949285
w=256,48,12,4,24,20,256,18,0,0,128.0,12304,73854.0,101549507.0,28701.0,2.3326560468140443
w=256,48,16,3,24,17,256,18,0,0,128.0,12304,36926.0,13173691.0,37761.0,3.0690019505851756
w=256,48,24,2,16,17,256,18,0,0,128.0,12304,18462.0,8831673.0,55887.0,4.542181404421326
w=256,48,24,2,18,15,256,18,0,0,128.0,12304,18462.0,2802358.0,55886.0,4.542100130039012
w=256,48,24,2,24,11,256,18,0,0,128.0,12304,18462.0,639659.0,55881.0,4.541693758127439
w=16,44,11,4,17,19,16,35,0,0,128.0,12320,9150.0,35752209.0,3750.0,0.30438311688311687
w=16,44,11,4,20,16,16,35,0,0,128.0,12320,9150.0,5343500.0,3748.0,0.3042207792207792
w=16,48,8,6,21,20,16,35,0,0,128.0,12320,36606.0,88373200.0,3141.0,0.2549512987012987
w=32,40,20,2,13,12,32,28,0,0,128.0,12320,3622.0,285414.0,9251.0,0.7508928571428571
w=32,45,15,3,16,18,32,28,0,0,128.0,12320,7246.0,16885883.0,7319.0,0.5940746753246753
w=32,45,15,3,19,15,32,28,0,0,128.0,12320,7246.0,2599030.0,7317.0,0.5939123376623376
w=32,48,16,3,13,20,32,28,0,0,128.0,12320,7246.0,54641870.0,7707.0,0.6255681818181819
w=32,48,16,3,21,12,32,28,0,0,128.0,12320,7246.0,459968.0,7701.0,0.6250811688311688
w=256,48,24,2,17,16,256,18,0,0,128.0,12320,18462.0,4899511.0,55888.0,4.536363636363636
w=16,40,10,4,19,19,16,35,0,0,128.0,12336,9150.0,39937360.0,3549.0,0.28769455252918286
w=16,40,10,4,20,18,16,35,0,0,128.0,12336,9150.0,21062990.0,3548.0,0.28761348897535666
w=16,42,7,6,23,20,16,35,0,0,128.0,12336,36606.0,96725199.0,2940.0,0.23832684824902725
w=16,42,14,3,14,16,16,35,0,0,128.0,12336,4574.0,3734033.0,4361.0,0.3535181582360571
w=16,42,14,3,17,13,16,35,0,0,128.0,12336,4574.0,621067.0,4358.0,0.3532749675745785
w=16,45,15,3,10,19,16,35,0,0,128.0,12336,4574.0,21040118.0,4566.0,0.37013618677042803
w=16,45,15,3,20,9,16,35,0,0,128.0,12336,4574.0,109540.0,4558.0,0.36948767833981844
w=16,48,16,3,9,17,16,35,0,0,128.0,12336,4574.0,4791765.0,4768.0,0.3865110246433204
w=16,48,16,3,18,8,16,35,0,0,128.0,12336,4574.0,91590.0,4762.0,0.3860246433203632
w=32,40,20,2,10,16,32,28,0,0,128.0,12336,3622.0,2693868.0,9256.0,0.7503242542153048
w=32,42,14,3,16,20,32,28,0,0,128.0,12336,7246.0,67210285.0,6935.0,0.5621757457846952
w=32,42,14,3,21,15,32,28,0,0,128.0,12336,7246.0,2853924.0,6931.0,0.5618514915693904
w=32,42,14,3,24,13,32,28,0,0,128.0,12336,7246.0,887839.0,6929.0,0.561689364461738
w=32,42,21,2,7,19,32,28,0,0,128.0,12336,3622.0,14756119.0,9644.0,0.7817769130998703
w=32,44,11,4,22,18,32,28,0,0,128.0,12336,14494.0,23228073.0,5773.0,0.4679798962386511
w=32,50,10,5,22,19,32,28,0,0,128.0,12336,28990.0,46427211.0,5387.0,0.436689364461738
w=256,44,22,2,22,14,256,18,0,0,128.0,12336,18462.0,1847923.0,51357.0,4.16318093385214
w=256,50,25,2,15,17,256,18,0,0,128.0,12336,18462.0,8325849.0,58157.0,4.714413099870298
w=256,50,25,2,18,14,256,18,0,0,128.0,12336,18462.0,1641172.0,58155.0,4.714250972762646
w=16,44,11,4,18,18,16,35,0,0,128.0,12352,9150.0,18974992.0,3754.0,0.30391839378238344
w=16,44,11,4,19,17,16,35,0,0,128.0,12352,9150.0,10062094.0,3753.0,0.30383743523316065
w=32,40,20,2,9,18,32,28,0,0,128.0,12352,3622.0,9509613.0,9258.0,0.7495142487046632
w=32,45,15,3,17,17,32,28,0,0,128.0,12352,7246.0,9021561.0,7322.0,0.5927784974093264
w=32,45,15,3,18,16,32,28,0,0,128.0,12352,7246.0,4827256.0,7322.0,0.5927784974093264
w=32,50,10,5,21,20,32,28,0,0,128.0,12352,28990.0,88370252.0,5389.0,0.436285621761658
w=256,45,15,3,24,18,256,18,0,0,128.0,12352,36926.0,25719677.0,35502.0,2.874190414507772
w=16,42,14,3,12,19,16,35,0,0,128.0,12368,4574.0,25229844.0,4366.0,0.3530077619663648
w=16,42,14,3,15,15,16,35,0,0,128.0,12368,4574.0,2030095.0,4364.0,0.35284605433376454
w=16,42,14,3,16,14,16,35,0,0,128.0,12368,4574.0,1112589.0,4363.0,0.3527652005174644
w=16,42,14,3,20,11,16,35,0,0,128.0,12368,4574.0,227846.0,4360.0,0.352522639068564
w=16,42,14,3,24,9,16,35,0,0,128.0,12368,4574.0,113151.0,4357.0,0.3522800776196636
w=16,48,12,4,16,18,16,35,0,0,128.0,12368,9150.0,16886993.0,3959.0,0.32010025873221215
w=16,48,12,4,19,15,16,35,0,0,128.0,12368,9150.0,2600140.0,3957.0,0.3199385510996119
w=32,44,11,4,20,20,32,28,0,0,128.0,12368,14494.0,84045484.0,5778.0,0.4671733505821475
w=32,44,11,4,21,19,32,28,0,0,128.0,12368,14494.0,44199594.0,5777.0,0.46709249676584735
w=32,48,16,3,23,11,32,28,0,0,128.0,12368,7246.0,304317.0,7706.0,0.6230595084087969
w=256,42,21,2,22,15,256,18,0,0,128.0,12368,18462.0,3271253.0,49096.0,3.9695989650711514
w=256,46,23,2,24,12,256,18,0,0,128.0,12368,18462.0,817805.0,53624.0,4.335705045278137
w=256,50,25,2,16,16,256,18,0,0,128.0,12368,18462.0,4655831.0,58160.0,4.7024579560155235
w=256,50,25,2,17,15,256,18,0,0,128.0,12368,18462.0,2689749.0,58159.0,4.702377102199224
w=16,48,16,3,11,14,16,35,0,0,128.0,12384,4574.0,794066.0,4773.0,0.3854166666666667
w=16,48,16,3,15,10,16,35,0,0,128.0,12384,4574.0,134603.0,4770.0,0.3851744186046512
w=32,45,15,3,22,13,32,28,0,0,128.0,12384,7246.0,829553.0,7323.0,0.591327519379845
w=256,48,16,3,23,18,256,18,0,0,128.0,12384,36926.0,24708029.0,37772.0,3.0500645994832043
w=256,50,25,2,13,20,256,18,0,0,128.0,12384,18462.0,54987484.0,58164.0,4.696705426356589
w=256,50,25,2,21,12,256,18,0,0,128.0,12384,18462.0,805582.0,58158.0,4.696220930232558
w=16,40,10,4,24,15,16,35,0,0,128.0,12400,9150.0,3237191.0,3553.0,0.28653225806451615
w=16,42,14,3,22,10,16,35,0,0,128.0,12400,4574.0,154115.0,4363.0,0.35185483870967743
w=16,44,11,4,23,14,16,35,0,0,128.0,12400,9150.0,1607943.0,3756.0,0.3029032258064516
w=16,45,9,5,23,17,16,35,0,0,128.0,12400,18302.0,12223307.0,3352.0,0.2703225806451613
w=16,45,15,3,12,16,16,35,0,0,128.0,12400,4574.0,3214322.0,4572.0,0.36870967741935484
w=16,45,15,3,17,11,16,35,0,0,128.0,12400,4574.0,207849.0,4568.0,0.36838709677419357
w=16,48,12,4,17,17,16,35,0,0,128.0,12400,9150.0,9022671.0,3962.0,0.31951612903225807
w=16,48,12,4,18,16,16,35,0,0,128.0,12400,9150.0,4828366.0,3962.0,0.31951612903225807
w=16,49,7,7,24,19,16,35,0,0,128.0,12400,73214.0,50844109.0,2947.0,0.23766129032258065
